Market,Bids,Asks
8,1058.9,1063.9
8,1058.3,1064.3
8,1057.6,1063.6
8,1058.0,1064.0
8,1058.0,1063.0
8,1054.5,1062.5
8,1053.6,1058.6
8,1054.8,1058.8
8,1053.8,1060.8
8,1057.0,1061.0
8,1056.4,1060.4
8,1057.2,1062.2
8,1057.5,1062.5
8,1057.0,1061.0
8,1057.2,1063.2
8,1057.2,1063.2
8,1057.2,1064.2
8,1058.5,1064.5
8,1058.0,1063.0
8,1058.4,1063.4
8,1059.8,1063.8
8,1059.9,1063.9
8,1059.2,1063.2
8,1059.2,1066.2
8,1062.2,1066.2
8,1062.0,1067.0
8,1061.3,1065.3
8,1061.2,1066.2
8,1060.1,1066.1
8,1059.0,1064.0
8,1055.0,1062.0
8,1054.8,1058.8
8,1055.0,1063.0
8,1059.5,1063.5
8,1059.7,1064.7
8,1060.8,1064.8
8,1061.6,1065.6
8,1062.1,1066.1
8,1061.8,1065.8
8,1061.8,1065.8
8,1061.3,1068.3
8,1064.4,1068.4
8,1063.8,1070.8
8,1067.2,1071.2
8,1067.2,1071.2
8,1067.2,1073.2
8,1069.4,1073.4
8,1069.2,1073.2
8,1067.2,1073.2
8,1066.4,1070.4
8,1065.8,1070.8
8,1066.8,1070.8
8,1066.4,1070.4
8,1066.8,1070.8
8,1066.8,1070.8
8,1066.8,1070.8
8,1064.2,1071.2
8,1063.6,1067.6
8,1064.5,1068.5
8,1064.5,1068.5
8,1063.1,1068.1
8,1063.0,1069.0
8,1065.8,1069.8
8,1065.8,1071.8
8,1068.2,1072.2
8,1067.0,1072.0
8,1066.6,1070.6
8,1065.9,1069.9
8,1064.8,1069.8
8,1064.2,1068.2
8,1064.4,1072.4
8,1068.5,1072.5
8,1068.2,1072.2
8,1067.8,1071.8
8,1066.8,1070.8
8,1066.8,1070.8
8,1066.6,1073.6
8,1070.0,1074.0
8,1070.7,1074.7
8,1070.8,1074.8
8,1071.6,1075.6
8,1070.3,1075.3
8,1069.8,1073.8
8,1068.4,1073.4
8,1068.0,1072.0
8,1068.0,1072.0
8,1068.0,1072.0
8,1068.0,1072.0
8,1068.0,1075.0
8,1071.6,1075.6
8,1070.5,1075.5
8,1070.4,1074.4
8,1070.2,1076.2
8,1072.6,1076.6
8,1072.3,1076.3
8,1071.9,1075.9
8,1071.8,1075.8
8,1071.4,1076.4
8,1073.1,1077.1
8,1073.0,1078.0
8,1073.0,1077.0
8,1073.3,1077.3
8,1072.3,1077.3
8,1071.4,1075.4
8,1071.2,1075.2
8,1070.7,1075.7
8,1070.6,1074.6
8,1070.0,1074.0
8,1070.0,1074.0
8,1070.6,1074.6
8,1071.0,1075.0
8,1071.0,1077.0
8,1073.8,1077.8
8,1074.2,1078.2
8,1074.0,1078.0
8,1074.3,1078.3
8,1074.4,1081.4
8,1077.3,1081.3
8,1077.2,1081.2
8,1077.3,1082.3
8,1079.0,1083.0
8,1077.8,1082.8
8,1077.1,1082.1
8,1078.1,1083.1
8,1079.6,1083.6
8,1079.6,1084.6
8,1080.7,1084.7
8,1077.8,1084.8
8,1077.0,1084.0
8,1080.1,1085.1
8,1081.2,1085.2
8,1081.2,1085.2
8,1081.0,1085.0
8,1080.3,1084.3
8,1080.0,1084.0
8,1080.0,1084.0
8,1079.8,1083.8
8,1079.8,1085.8
8,1079.0,1085.0
8,1078.2,1083.2
8,1077.8,1081.8
8,1078.2,1082.2
8,1078.4,1082.4
8,1078.8,1082.8
8,1078.6,1082.6
8,1078.5,1082.5
8,1078.5,1082.5
8,1078.5,1082.5
8,1079.0,1083.0
8,1079.1,1083.1
8,1079.0,1085.0
8,1080.6,1085.6
8,1080.0,1084.0
8,1078.0,1084.0
8,1071.4,1081.4
8,1070.9,1074.9
8,1071.0,1076.0
8,1071.8,1075.8
8,1070.8,1075.8
8,1068.6,1074.6
8,1068.1,1073.1
8,1069.2,1073.2
8,1069.3,1073.3
8,1068.8,1072.8
8,1069.0,1073.0
8,1069.0,1073.0
8,1069.6,1073.6
8,1069.6,1073.6
8,1070.2,1075.2
8,1071.5,1075.5
8,1071.5,1075.5
8,1071.7,1075.7
8,1070.6,1075.6
8,1070.4,1074.4
8,1069.8,1073.8
8,1069.8,1073.8
8,1069.8,1073.8
8,1069.8,1073.8
8,1068.8,1072.8
8,1068.8,1074.8
8,1070.2,1074.2
8,1070.7,1075.7
8,1072.2,1076.2
8,1072.2,1077.2
8,1073.6,1077.6
8,1072.9,1076.9
8,1071.2,1077.2
8,1070.4,1074.4
8,1070.4,1074.4
8,1069.5,1074.5
8,1069.8,1075.8
8,1071.1,1075.1
8,1070.0,1075.0
8,1069.5,1073.5
8,1069.6,1073.6
8,1066.5,1073.5
8,1066.0,1070.0
8,1067.0,1071.0
8,1067.3,1072.3
8,1067.5,1072.5
8,1066.8,1070.8
8,1067.0,1072.0
8,1068.4,1072.4
8,1069.3,1073.3
8,1068.4,1073.4
8,1068.7,1072.7
8,1065.6,1072.6
8,1065.3,1069.3
8,1065.4,1069.4
8,1065.2,1070.2
8,1065.3,1070.3
8,1065.2,1069.2
8,1064.8,1068.8
8,1064.7,1068.7
8,1065.1,1069.1
8,1065.1,1069.1
8,1064.2,1069.2
8,1065.9,1069.9
8,1066.3,1070.3
8,1064.5,1070.5
8,1064.3,1069.3
8,1065.5,1069.5
9,,
9,998.0,1002.0
9,998.7,1009.7
9,1006.5,1014.5
9,1010.6,1014.6
9,1006.6,1014.6
9,1006.5,1010.5
9,1006.5,1010.5
9,1005.4,1010.4
9,1005.2,1009.2
9,1004.8,1008.8
9,1001.3,1008.3
9,1000.6,1004.6
9,998.4,1004.4
9,998.4,1002.4
9,997.2,1003.2
9,996.9,1000.9
9,996.8,1000.8
9,995.8,1000.8
9,995.4,1000.4
9,996.6,1000.6
9,997.4,1001.4
9,996.8,1000.8
9,992.6,1000.6
9,992.4,996.4
9,991.5,995.5
9,991.0,995.0
9,990.0,994.0
9,990.2,994.2
9,989.8,994.8
9,990.8,994.8
9,990.5,994.5
9,989.5,995.5
9,989.2,993.2
9,989.8,993.8
9,989.4,993.4
9,989.3,995.3
9,991.5,997.5
9,994.4,998.4
9,991.8,997.8
9,991.1,995.1
9,990.2,996.2
9,992.2,996.2
9,992.3,996.3
9,992.2,997.2
9,992.2,998.2
9,991.4,995.4
9,989.0,995.0
9,988.8,992.8
9,987.8,992.8
9,988.3,992.3
9,987.3,992.3
9,987.3,991.3
9,987.0,991.0
9,987.3,991.3
9,987.4,991.4
9,987.0,993.0
9,989.9,994.9
9,991.1,995.1
9,990.9,996.9
9,988.0,997.0
9,988.0,992.0
9,987.5,995.5
9,991.3,998.3
9,992.0,998.0
9,991.5,995.5
9,991.1,995.1
9,990.5,994.5
9,990.4,995.4
9,990.2,996.2
9,989.8,993.8
9,990.2,997.2
9,993.6,997.6
9,992.8,997.8
9,993.0,998.0
9,994.4,998.4
9,994.4,998.4
9,992.7,999.7
9,993.5,998.5
9,995.1,999.1
9,995.8,999.8
9,995.8,999.8
9,996.7,1001.7
9,998.1,1002.1
9,998.3,1002.3
9,998.4,1002.4
9,998.8,1002.8
9,999.6,1003.6
9,999.6,1003.6
9,999.9,1003.9
9,997.9,1003.9
9,998.2,1002.2
9,998.2,1004.2
9,1000.5,1006.5
9,1002.9,1006.9
9,1002.8,1006.8
9,1000.9,1006.9
9,1001.4,1005.4
9,1001.4,1005.4
9,1001.8,1005.8
9,1002.2,1006.2
9,1002.8,1006.8
9,999.2,1007.2
9,998.6,1002.6
9,998.9,1002.9
9,999.1,1003.1
9,998.8,1005.8
9,1001.8,1005.8
9,1001.0,1006.0
9,1000.4,1004.4
9,999.5,1004.5
9,999.8,1003.8
9,996.4,1003.4
9,994.4,1000.4
9,994.6,998.6
9,995.0,999.0
9,993.4,999.4
9,994.4,998.4
9,994.5,998.5
9,994.5,998.5
9,994.2,998.2
9,994.8,1003.8
9,996.2,1005.2
9,996.6,1000.6
9,996.3,1001.3
9,996.3,1001.3
9,996.3,1001.3
9,996.3,1001.3
9,998.2,1002.2
9,997.7,1001.7
9,997.4,1001.4
9,996.4,1001.4
9,996.1,1001.1
9,996.6,1000.6
9,997.2,1001.2
9,997.2,1001.2
9,996.9,1000.9
9,995.5,1000.5
9,995.5,1000.5
9,996.5,1000.5
9,997.4,1001.4
9,997.4,1001.4
9,997.4,1001.4
9,997.3,1001.3
9,997.2,1001.2
9,997.8,1001.8
9,998.3,1002.3
9,998.4,1004.4
9,1000.8,1004.8
9,1000.8,1004.8
9,1000.8,1004.8
9,1001.8,1006.8
9,1003.6,1007.6
9,1004.0,1008.0
9,1002.1,1008.1
9,1002.2,1006.2
9,1002.7,1007.7
9,1003.9,1007.9
9,1004.1,1008.1
9,1004.1,1008.1
9,1004.2,1009.2
9,1006.0,1010.0
9,1005.3,1010.3
9,1004.5,1010.5
9,1006.7,1012.7
9,1008.4,1012.4
9,1008.6,1012.6
9,1009.5,1013.5
9,1009.5,1013.5
9,1009.6,1013.6
9,1009.3,1013.3
9,1007.2,1013.2
9,1007.2,1011.2
9,1007.6,1011.6
9,1000.6,1011.6
9,1000.5,1004.5
9,999.7,1003.7
9,999.7,1003.7
9,999.7,1005.7
9,1002.6,1007.6
9,1004.4,1008.4
9,1003.8,1007.8
9,1001.8,1007.8
9,1001.4,1005.4
9,1001.4,1006.4
9,1003.2,1007.2
9,1002.3,1008.3
9,1004.4,1008.4
9,1004.4,1008.4
9,999.8,1008.8
9,995.7,1003.7
9,995.5,999.5
9,994.4,999.4
9,995.0,999.0
9,995.4,1003.4
9,998.8,1002.8
9,998.8,1002.8
9,999.2,1003.2
9,999.0,1003.0
9,995.8,1002.8
9,995.4,1000.4
9,995.8,999.8
9,996.4,1000.4
9,996.0,1000.0
9,996.4,1000.4
9,994.4,1000.4
9,993.8,997.8
9,992.8,997.8
9,991.4,996.4
9,991.4,996.4
9,993.1,997.1
9,992.7,997.7
9,992.0,997.0
9,993.2,997.2
9,993.8,997.8
9,993.4,997.4
9,994.2,999.2
9,994.3,1000.3
9,993.6,999.6
9,993.2,999.2
9,995.8,999.8
9,995.9,999.9
9,995.8,1000.8
9,996.0,1001.0
9,995.5,1000.5
9,996.8,1000.8
9,995.2,1000.2
9,995.5,1000.5
9,996.0,1001.0
9,996.4,1000.4
9,996.6,1000.6
9,997.1,1001.1
9,997.4,1001.4
9,997.2,1001.2
9,997.0,1001.0
9,997.8,1002.8
9,999.0,1003.0
9,999.6,1003.6
9,998.4,1003.4
9,998.3,1004.3
9,1000.8,1004.8
9,996.0,1005.0
9,995.6,999.6
9,996.2,1000.2
9,995.8,1000.8
9,996.0,1000.0
9,994.5,1000.5
9,992.4,998.4
9,992.1,996.1
9,991.7,995.7
9,991.0,995.0
9,991.8,995.8
9,992.0,997.0
9,993.0,997.0
9,992.4,996.4
9,991.0,996.0
9,990.0,994.0
9,989.8,993.8
9,986.4,993.4
9,986.0,990.0
9,985.0,990.0
9,984.6,989.6
9,985.6,993.6
9,989.0,994.0
9,988.4,992.4
9,988.2,995.2
9,991.0,995.0
9,991.5,996.5
9,992.6,996.6
9,992.6,996.6
9,992.6,997.6
9,994.2,998.2
9,993.6,997.6
9,994.2,998.2
9,994.2,998.2
9,994.2,998.2
9,993.5,998.5
9,994.5,1001.5
9,998.2,1002.2
9,997.5,1001.5
9,997.5,1002.5
9,998.8,1002.8
9,999.2,1003.2
9,994.5,1003.5
9,993.5,997.5
9,994.2,999.2
9,995.5,1000.5
9,997.0,1001.0
9,996.0,1001.0
9,995.5,999.5
9,996.2,1000.2
9,995.3,999.3
9,994.4,998.4
9,994.4,998.4
9,994.1,1000.1
9,996.8,1002.8
9,999.6,1005.6
9,1000.5,1006.5
9,1000.2,1004.2
9,999.4,1003.4
9,999.5,1006.5
9,1002.7,1009.7
9,1006.5,1010.5
9,1007.0,1011.0
9,1006.8,1017.8
9,1014.2,1018.2
9,1014.0,1018.0
9,1014.0,1019.0
9,1015.0,1019.0
9,1015.0,1019.0
9,1015.0,1019.0
9,1015.4,1019.4
9,1015.4,1019.4
9,1015.4,1019.4
9,1014.6,1018.6
9,1014.8,1018.8
9,1014.8,1018.8
9,1015.0,1019.0
9,1014.8,1018.8
9,1014.5,1018.5
9,1015.5,1019.5
9,1015.7,1022.7
9,1019.2,1023.2
9,1019.2,1023.2
9,1019.2,1023.2
9,1019.4,1024.4
9,1019.8,1024.8
9,1019.5,1023.5
9,1017.0,1023.0
9,1016.9,1020.9
9,1016.5,1021.5
9,1017.5,1021.5
9,1017.6,1021.6
9,1015.4,1022.4
9,1016.5,1020.5
9,1017.4,1021.4
9,1015.2,1021.2
9,1015.2,1019.2
9,1014.1,1019.1
9,1011.6,1018.6
9,1013.2,1017.2
9,1008.6,1016.6
9,1008.0,1014.0
9,1010.5,1014.5
9,1010.4,1014.4
9,1010.4,1014.4
9,1010.5,1014.5
9,1005.6,1013.6
9,1005.4,1009.4
9,1004.4,1009.4
9,1004.9,1008.9
9,1004.8,1009.8
9,1006.4,1010.4
9,1005.8,1009.8
9,1006.8,1010.8
9,1007.4,1011.4
9,1007.3,1011.3
9,1007.2,1011.2
9,1008.0,1012.0
9,1008.2,1014.2
9,1010.2,1014.2
9,1011.0,1015.0
9,1011.0,1016.0
9,1012.4,1016.4
9,1012.4,1016.4
9,1012.5,1016.5
9,1012.4,1018.4
9,1014.7,1018.7
9,1014.7,1018.7
9,1015.2,1019.2
9,1013.9,1018.9
9,1013.0,1017.0
9,1013.1,1017.1
9,1013.2,1017.2
9,1013.0,1018.0
9,1014.0,1021.0
9,1017.0,1021.0
9,1016.8,1021.8
9,1018.2,1022.2
9,1018.5,1022.5
9,1017.2,1022.2
9,1015.8,1020.8
9,1016.0,1020.0
9,1016.8,1020.8
9,1017.1,1021.1
9,1017.4,1023.4
9,1019.8,1023.8
9,1018.8,1023.8
9,1018.6,1022.6
9,1018.6,1023.6
9,1020.3,1024.3
9,1020.3,1026.3
9,1022.8,1028.8
9,1025.1,1029.1
9,1024.4,1028.4
9,1024.8,1028.8
9,1025.3,1029.3
9,1025.2,1029.2
9,1025.3,1031.3
9,1026.7,1030.7
9,1026.2,1031.2
9,1026.1,1030.1
9,1026.3,1030.3
9,1027.2,1031.2
9,1027.8,1031.8
9,1027.1,1032.1
9,1028.8,1033.8
9,1029.4,1033.4
9,1029.4,1033.4
9,1028.8,1032.8
9,1028.2,1032.2
9,1028.2,1032.2
9,1027.9,1033.9
9,1029.5,1035.5
9,1031.8,1035.8
9,1032.1,1036.1
9,1032.3,1037.3
9,1033.6,1046.6
9,1042.0,1047.0
9,1043.5,1047.5
9,1044.2,1048.2
9,1044.2,1051.2
9,1047.4,1051.4
9,1047.4,1051.4
9,1047.4,1051.4
9,1047.4,1052.4
9,1048.6,1057.6
9,1053.8,1060.8
9,1057.0,1061.0
9,1056.4,1060.4
9,1057.3,1062.3
9,1057.8,1062.8
9,1057.6,1062.6
9,1058.2,1062.2
9,1058.6,1062.6
9,1058.6,1062.6
9,1053.6,1062.6
9,1053.5,1057.5
9,1053.6,1061.6
9,1058.2,1062.2
9,1058.2,1062.2
9,1059.0,1063.0
9,1059.0,1063.0
9,1059.2,1064.2
9,1057.8,1064.8
9,1057.5,1062.5
9,1058.7,1063.7
9,1060.3,1065.3
9,1062.0,1066.0
9,1061.1,1065.1
9,1061.4,1065.4
9,1060.5,1065.5
9,1061.8,1065.8
9,1061.8,1065.8
9,1062.2,1070.2
9,1066.5,1070.5
9,1066.5,1070.5
9,1066.8,1070.8
9,1067.2,1071.2
9,1067.0,1071.0
9,1066.6,1071.6
9,1068.2,1072.2
9,1067.2,1072.2
9,1066.8,1072.8
9,1068.5,1072.5
9,1068.5,1073.5
9,1069.6,1073.6
9,1069.0,1073.0
9,1069.5,1073.5
9,1069.5,1073.5
9,1069.4,1076.4
9,1072.8,1076.8
9,1072.8,1076.8
9,1073.6,1078.6
9,1074.7,1078.7
9,1075.2,1079.2
9,1075.2,1079.2
9,1075.2,1079.2
9,1074.2,1079.2
9,1073.6,1077.6
9,1073.7,1077.7
9,1073.7,1077.7
9,1074.0,1078.0
9,1074.0,1078.0
9,1074.0,1078.0
9,1074.2,1079.2
9,1075.0,1079.0
9,1075.4,1079.4
9,1075.1,1079.1
9,1074.1,1079.1
9,1073.9,1077.9
9,1074.0,1078.0
9,1074.0,1078.0
9,1073.2,1077.2
9,1073.7,1078.7
9,1074.3,1078.3
9,1074.3,1078.3
9,1075.0,1080.0
9,1097.0,1101.0
9,1095.6,1105.6
10,,
10,998.0,1002.0
10,998.0,1002.0
10,998.2,1003.2
10,999.7,1003.7
10,998.8,1002.8
10,997.8,1002.8
10,997.2,1001.2
10,997.5,1001.5
10,997.6,1001.6
10,997.4,1001.4
10,998.2,1002.2
10,995.7,1001.7
10,995.1,999.1
10,993.4,998.4
10,992.0,997.0
10,991.5,995.5
10,991.5,995.5
10,991.3,996.3
10,990.2,996.2
10,989.5,993.5
10,989.4,993.4
10,990.3,994.3
10,989.3,994.3
10,988.9,992.9
10,989.5,993.5
10,988.5,994.5
10,988.8,992.8
10,988.4,992.4
10,988.6,992.6
10,988.0,992.0
10,988.0,992.0
10,987.9,991.9
10,987.6,991.6
10,987.2,991.2
10,987.3,991.3
10,988.0,992.0
10,988.0,996.0
10,991.8,996.8
10,991.8,996.8
10,993.4,998.4
10,994.5,998.5
10,994.6,999.6
10,995.5,999.5
10,995.4,999.4
10,994.7,1000.7
10,997.4,1003.4
10,1000.2,1004.2
10,1000.5,1004.5
10,999.6,1003.6
10,999.8,1003.8
10,999.7,1003.7
10,998.8,1003.8
10,996.5,1002.5
10,996.4,1000.4
10,996.4,1000.4
10,995.4,1000.4
10,996.5,1000.5
10,997.4,1001.4
10,996.8,1000.8
10,996.2,1000.2
10,996.2,1000.2
10,996.2,1000.2
10,996.7,1000.7
10,997.6,1001.6
10,996.8,1000.8
10,996.3,1000.3
10,995.4,1000.4
10,995.0,999.0
10,995.0,999.0
10,995.6,999.6
10,994.7,998.7
10,993.9,998.9
10,992.6,999.6
10,991.2,996.2
10,990.8,994.8
10,990.8,994.8
10,990.5,994.5
10,990.6,994.6
10,990.9,994.9
10,991.3,995.3
10,991.4,995.4
10,990.9,994.9
10,990.9,994.9
10,990.5,994.5
10,989.8,993.8
10,989.8,995.8
10,991.1,996.1
10,991.0,995.0
10,989.6,994.6
10,990.0,994.0
10,988.8,993.8
10,986.5,992.5
10,986.8,990.8
10,986.4,993.4
10,986.8,993.8
10,985.4,990.4
10,985.3,989.3
10,985.8,989.8
10,985.8,989.8
10,984.8,989.8
10,984.2,988.2
10,984.4,988.4
10,984.2,988.2
10,984.2,989.2
10,985.4,989.4
10,985.2,989.2
10,984.8,988.8
10,985.7,989.7
10,985.8,989.8
10,985.9,989.9
10,986.2,990.2
10,986.5,991.5
10,987.5,992.5
10,988.6,992.6
10,988.2,992.2
10,988.3,992.3
10,988.1,993.1
10,989.8,993.8
10,990.5,996.5
10,993.2,998.2
10,995.0,1000.0
10,996.2,1001.2
10,997.5,1002.5
10,999.4,1003.4
10,999.7,1003.7
10,999.5,1003.5
10,999.5,1003.5
10,999.5,1003.5
10,998.9,1002.9
10,998.7,1005.7
10,1001.8,1006.8
10,1002.8,1007.8
10,1004.1,1008.1
10,1004.0,1008.0
10,1004.6,1008.6
10,1002.9,1008.9
10,998.4,1006.4
10,997.8,1004.8
10,1001.0,1005.0
10,999.0,1005.0
10,999.0,1003.0
10,999.1,1003.1
10,998.5,1002.5
10,999.2,1003.2
10,999.0,1004.0
10,1000.4,1004.4
10,998.2,1005.2
10,996.3,1002.3
10,995.6,1000.6
10,996.4,1001.4
10,994.5,999.5
10,994.5,1000.5
10,995.8,999.8
10,996.1,1001.1
10,997.5,1001.5
10,998.4,1003.4
10,999.5,1003.5
10,999.9,1003.9
10,1000.4,1004.4
10,1000.5,1004.5
10,1000.9,1004.9
10,1001.2,1005.2
10,1000.0,1005.0
10,1000.2,1005.2
10,1001.5,1005.5
10,1001.8,1005.8
10,1001.2,1005.2
10,1001.4,1005.4
10,1001.2,1005.2
10,1001.2,1009.2
10,1005.1,1009.1
10,1005.1,1009.1
10,1004.8,1014.8
10,1010.8,1021.8
10,1017.8,1021.8
10,1015.9,1021.9
10,1014.8,1019.8
10,1014.0,1018.0
10,1014.1,1018.1
10,1011.5,1017.5
10,1011.4,1016.4
10,1012.5,1016.5
10,1012.1,1016.1
10,1012.4,1019.4
10,1015.5,1019.5
10,1013.5,1019.5
10,1013.0,1017.0
10,1012.5,1017.5
10,1013.8,1017.8
10,1011.0,1017.0
10,1007.7,1014.7
10,1007.6,1011.6
10,1007.8,1012.8
10,1009.3,1013.3
10,1009.4,1013.4
10,1008.5,1012.5
10,1008.5,1013.5
10,1009.8,1016.8
10,1013.2,1017.2
10,1013.4,1017.4
10,1013.4,1017.4
10,1013.4,1017.4
10,1013.4,1018.4
10,1014.5,1018.5
10,1015.0,1019.0
10,1014.5,1019.5
10,1014.2,1022.2
10,1016.2,1022.2
10,1039.2,1039.3
10,1035.3,1039.3
10,1035.2,1042.2
10,1038.2,1060.2
10,1056.8,1061.8
10,1058.2,1063.2
10,1059.8,1063.8
10,1059.9,1063.9
10,1172.2,
10,1080.4,1085.4
10,1081.1,1086.1
10,1080.8,1084.8
10,1080.8,1084.8
10,1080.5,1084.5
10,1081.2,1086.2
10,1082.8,1095.8
10,1092.0,1096.0
10,1092.0,1096.0
10,1091.9,1102.9
10,1099.1,1103.1
10,1098.8,1103.8
10,1098.8,1105.8
10,1102.3,1118.3
10,1114.9,1118.9
10,1114.2,1120.2
10,1117.0,1121.0
10,1117.0,1129.0
10,1125.4,1133.4
10,1126.5,1133.5
10,1125.5,1130.5
10,1124.8,1130.8
10,1122.4,1129.4
10,1122.3,1136.3
10,1133.2,1137.2
10,1133.2,1139.2
10,1135.5,1139.5
10,1135.2,1145.2
10,1141.5,1148.5
10,1144.2,1148.2
10,1144.8,1148.8
10,1140.7,1150.7
10,1138.0,1145.0
10,1137.9,1141.9
10,1136.4,1142.4
10,1135.7,1139.7
10,1135.2,1143.2
10,1137.9,1142.9
10,1138.5,1142.5
10,1138.1,1153.1
10,1148.2,1153.2
10,1148.2,1152.2
10,1147.5,1152.5
10,1139.3,1154.3
10,1140.4,1144.4
10,1133.4,1146.4
10,1133.7,1137.7
10,1130.6,1137.6
10,1130.4,1134.4
10,1127.4,1134.4
10,1126.0,1132.0
10,1126.7,1130.7
10,1127.3,1131.3
10,1126.6,1130.6
10,1127.6,1138.6
10,1135.2,1143.2
10,1139.5,1145.5
10,1141.8,1145.8
10,1141.7,1147.7
10,1143.6,1162.6
10,1157.4,1163.4
10,1155.2,1161.2
10,1150.0,1159.0
10,1147.0,1154.0
10,1146.6,1157.6
10,1154.1,1158.1
10,1154.2,1163.2
10,1158.6,1162.6
10,1158.5,1162.5
10,1156.7,1162.7
10,1155.2,1161.2
10,1156.0,1162.0
10,1158.6,1162.6
10,1159.0,1163.0
10,1159.0,1164.0
10,1160.1,1164.1
10,1160.1,1164.1
10,1160.3,1164.3
10,1161.2,1165.2
10,1162.0,1166.0
10,1161.4,1166.4
10,1160.0,1165.0
10,1152.0,1164.0
10,1151.2,1159.2
10,1154.7,1158.7
10,1154.0,1158.0
10,1153.0,1162.0
10,1157.0,1161.0
10,1156.4,1160.4
10,1154.8,1160.8
10,1153.6,1158.6
10,1153.8,1157.8
10,1153.6,1157.6
10,1153.1,1157.1
10,1153.1,1157.1
10,1153.3,1157.3
10,1152.3,1157.3
10,1149.2,1156.2
10,1148.5,1152.5
10,1144.5,1152.5
10,1144.1,1151.1
10,1147.2,1151.2
10,1142.8,1152.8
10,1143.6,1156.6
10,1152.3,1169.3
10,1165.0,1171.0
10,1168.0,1172.0
10,1168.0,1173.0
10,1168.6,1172.6
10,1167.0,1172.0
10,1164.5,1170.5
10,1164.3,1168.3
10,1164.0,1168.0
10,1164.4,1168.4
10,1164.4,1168.4
10,1164.8,1168.8
10,1163.3,1168.3
10,1163.2,1168.2
10,1164.2,1168.2
10,1164.2,1168.2
10,1162.6,1167.6
10,1162.5,1167.5
10,1163.2,1169.2
10,1165.5,1172.5
10,1168.7,1174.7
10,1170.7,1176.7
10,1173.3,1177.3
10,1170.3,1177.3
10,1169.5,1173.5
10,1169.2,1175.2
10,1171.9,1178.9
10,1175.4,1179.4
10,1174.0,1179.0
10,1174.0,1178.0
10,1174.6,1178.6
10,1173.3,1178.3
10,1173.2,1179.2
10,1175.4,1181.4
10,1178.2,1182.2
10,1178.1,1182.1
10,1178.0,1183.0
10,1177.1,1183.1
10,1172.8,1180.8
10,1170.8,1176.8
10,1170.3,1174.3
10,1170.3,1174.3
10,1170.4,1174.4
10,1169.4,1174.4
10,1169.1,1173.1
10,1169.4,1173.4
10,1169.3,1174.3
10,1169.2,1173.2
10,1168.5,1173.5
10,1168.4,1172.4
10,1169.2,1173.2
10,1169.4,1173.4
10,1168.5,1173.5
10,1167.8,1171.8
10,1168.0,1173.0
10,1169.0,1173.0
10,1169.0,1173.0
10,1167.2,1172.2
10,1166.9,1170.9
10,1167.8,1171.8
10,1166.9,1170.9
10,1167.0,1172.0
10,1168.2,1172.2
10,1168.2,1172.2
10,1166.5,1171.5
10,1166.5,1170.5
10,1167.1,1171.1
10,1167.1,1171.1
10,1166.9,1170.9
10,1167.1,1171.1
10,1167.6,1171.6
10,1167.6,1171.6
10,1168.4,1172.4
10,1165.8,1171.8
10,1165.1,1170.1
10,1164.5,1168.5
10,1165.1,1169.1
10,1162.2,1169.2
10,1162.4,1166.4
10,1163.2,1167.2
10,1163.0,1167.0
10,1162.8,1166.8
10,1161.5,1166.5
10,1161.4,1165.4
10,1161.5,1165.5
10,1160.4,1165.4
10,1159.1,1165.1
10,1156.4,1164.4
10,1156.0,1160.0
10,1156.0,1160.0
10,1155.8,1160.8
10,1156.8,1161.8
10,1156.7,1160.7
10,1156.5,1165.5
10,1161.9,1165.9
10,1161.4,1165.4
10,1161.6,1167.6
10,1163.8,1168.8
10,1164.6,1169.6
10,1164.4,1168.4
10,1164.4,1168.4
10,1163.4,1168.4
10,1162.6,1166.6
10,1162.3,1167.3
10,1163.6,1167.6
10,1163.2,1167.2
10,1163.2,1167.2
10,1163.2,1167.2
10,1155.7,1167.7
10,1155.7,1159.7
10,1154.6,1159.6
10,1154.4,1159.4
10,1153.5,1157.5
10,1153.5,1159.5
10,1153.8,1159.8
10,1153.3,1157.3
10,1153.4,1157.4
10,1153.2,1157.2
10,1153.3,1158.3
10,1155.0,1159.0
10,1154.8,1158.8
10,1153.4,1159.4
10,1154.5,1160.5
10,1155.4,1160.4
10,1155.4,1159.4
10,1155.1,1159.1
10,1154.4,1159.4
10,1154.2,1160.2
10,1156.4,1162.4
10,1159.2,1163.2
10,1159.2,1163.2
10,1159.2,1163.2
10,1159.2,1166.2
10,1162.2,1166.2
10,1162.2,1166.2
10,1162.2,1166.2
10,1161.6,1168.6
10,1164.7,1168.7
10,1164.6,1168.6
10,1164.3,1173.3
10,1169.7,1173.7
10,1168.6,1173.6
10,1168.8,1173.8
10,1167.8,1173.8
10,1167.7,1171.7
10,1166.4,1171.4
10,1166.0,1170.0
10,1166.0,1171.0
10,1167.2,1171.2
10,1167.4,1171.4
10,1168.3,1172.3
10,1168.3,1172.3
10,1168.8,1172.8
10,1169.0,1173.0
10,1169.0,1173.0
10,1168.0,1173.0
10,1168.1,1173.1
10,1166.0,1172.0
10,1165.3,1169.3
10,1162.4,1169.4
10,1162.2,1166.2
10,1162.1,1166.1
10,1162.1,1166.1
10,1161.5,1166.5
10,1160.2,1165.2
10,1159.1,1164.1
10,1159.0,1163.0
10,1157.6,1162.6
10,1157.4,1163.4
10,1159.5,1164.5
10,1160.2,1164.2
10,1160.9,1167.9
