Market,Bids,Asks
8,1033.6,1040.6
8,1037.1000000000001,1040.8
8,1036.0,1041.0
8,1037.0,1038.5
8,1033.0,1037.8
8,1032.2,1036.2
8,1032.2,1039.2
8,1032.2,1038.2
8,1034.2,1035.2
8,1033.4,1034.7
8,1033.3,1040.3
8,1036.8,1042.2
8,1039.5,1042.8
8,1041.2,1044.8
8,1041.5,1045.5
8,1030.0,1046.0
8,1042.2,1046.2
8,1042.0,1046.0
8,1042.0,1047.0
8,1043.3,1047.3
8,1043.6,1048.6
8,1044.6,1048.6
8,1043.4,1049.4
8,1043.2,1050.2
8,1045.4,1053.4
8,1047.5,1052.5
8,1046.8,1050.8
8,1046.8,1050.8
8,1046.8,1050.8
8,1045.6,1050.6
8,1046.2,1050.2
8,1046.1,1050.1
8,1045.2,1050.2
8,1045.0,1049.0
8,1045.5,1051.5
8,1065.0,1068.5
8,1064.3,1070.3
8,1065.4,1069.4
8,1067.4,1069.5
8,1068.4,1073.7
8,1068.7,1073.7
8,1071.2,1081.7
8,1078.2,1082.2
8,1076.2,1082.2
8,1072.0,1085.0
8,1071.7,1075.7
8,1067.6,1073.7
8,1068.6,1070.6000000000001
8,1068.2,1073.7
8,1067.6,1071.6
8,1068.4,1075.4
8,1066.5,1071.5
8,1066.8,1070.8
8,1066.8,1070.8
8,1066.8,1073.8
8,1070.3,1074.2
8,1066.2,1074.2
8,1070.8,1074.8
8,1069.6,1074.6
8,1069.6,1073.6
8,1069.6,1076.6
8,1067.5,1076.5
8,1071.8,1076.8
8,1069.6,1075.6
8,1069.0,1073.0
8,1068.2,1076.2
8,1070.8,1076.8
8,1070.6,1074.6
8,1071.2,1075.2
8,1071.0,1079.0
8,1073.0,1077.0
8,1074.0,1083.0
8,1079.2,1084.2
8,1080.5,1084.5
8,1079.3,1084.3
8,1080.2,1084.2
8,1076.1,1084.1
8,1074.0,1080.0
8,1073.9,1079.9
8,1073.9,1078.9
8,1073.0,1076.4
8,1072.2,1083.2
8,1072.2,1076.2
8,1067.8,1074.2
8,1067.2,1071.0
8,1066.2,1071.2
8,1065.3,1071.3
8,1066.9,1070.9
8,1065.9,1087.9
8,1070.9,1074.9
8,1067.5,1074.5
8,1065.8,1071.0
8,1049.4,1069.4
8,1049.0,1053.0
8,1049.0,1051.0
8,1043.6,1052.6
8,1043.6,1047.6
8,1039.8,1048.8
8,1039.4,1043.4
8,1039.4,1046.4
8,1038.5,1044.5
8,1040.6,1054.6
8,1049.6,1056.6
8,1051.9,1056.9
8,1052.2,1058.2
8,1054.6,1061.6
8,1046.6,1059.6
8,1055.6,1060.6
8,1056.7,1060.7
8,1054.7,1061.7
8,1058.2,1062.2
8,1060.2,1062.7
8,1050.0,1063.0
8,1050.8,1054.8
8,1050.5,1054.5
8,1050.5,1052.5
8,1043.5,1051.5
8,1042.9,1054.9
8,1043.9,1047.9
8,1044.1,1048.1
8,1046.1000000000001,1053.1
8,1049.6000000000001,1055.2
8,1052.4,1058.3
8,1052.3,1059.3
8,1055.4,1059.4
8,1055.6,1060.6
8,1057.3,1061.3
8,1050.3,1061.3
8,1052.4,1061.4
8,1057.2,1073.2
8,1065.8,1070.8
8,1068.3,1069.3
8,1068.8,1072.3
8,1070.5,1073.0
8,1071.8,1073.0
8,1067.0,1073.0
8,1068.2,1072.2
8,1070.2,1073.2
8,1069.8,1074.8
8,1072.3,1075.0
8,1069.6,1075.6
8,1069.4,1072.6000000000001
8,1069.2,1074.2
8,1071.7,1073.2
8,1069.9,1073.9
8,1069.9,1076.9
8,1068.9,1073.9
8,1070.0,1076.0
8,1073.0,1077.6
8,1072.5,1078.5
8,1075.5,1078.8
8,1074.6,1079.6
8,1074.6,1078.6
8,1074.8,1078.8
8,1074.8,1081.8
8,1077.3,1088.3
8,1081.0,1087.0
8,1084.0,1087.0
8,1085.5,1087.2
8,1086.3,1088.2
8,1082.3,1088.3
8,1078.9,1085.3
8,1075.0,1082.0
8,1072.9,1078.5
8,1072.8,1078.5
8,1072.8,1076.8
8,1072.8,1078.8
8,1075.8,1076.2
8,1068.2,1076.2
8,1072.2,1076.2
8,1074.2,1076.0
8,1074.2,1077.0
8,1073.8,1077.8
8,1075.8,1078.8
8,1077.3,1078.8
8,1078.0,1080.6
8,1079.3,1084.6
8,1077.6,1082.6
8,1078.6,1085.6
8,1071.2,1083.2
8,1079.2,1085.2
8,1081.9,1086.9
8,1082.8,1086.8
8,1081.8,1086.8
8,1080.0,1085.0
8,1079.2,1083.2
8,1079.3,1083.3
8,1077.2,1083.2
8,1077.0,1083.0
8,1079.2,1083.2
8,1076.4,1083.4
8,1075.8,1079.8
8,1075.6,1079.6
8,1076.2,1080.2
8,1076.2,1080.2
8,1075.5,1079.5
8,1076.2,1080.2
8,1076.3,1080.3
8,1077.0,1081.0
8,1077.0,1081.0
8,1077.0,1081.0
8,1077.0,1081.0
8,1075.9,1080.9
8,1075.8,1081.8
8,1075.8,1079.8
8,1075.8,1077.8
8,1072.8,1076.8
8,1072.0,1076.0
8,1072.0,1077.8
8,1070.0,1076.0
8,1070.4,1077.4
8,1069.8,1075.8
8,1072.4,1076.4
8,1072.3,1076.3
8,1072.8,1076.8
8,1073.0,1077.0
8,1072.9,1078.9
8,1073.7,1077.7
8,1074.0,1078.0
8,1074.4,1080.4
8,1075.8,1079.8
8,1076.0,1080.0
8,1076.0,1081.0
8,1077.6,1081.6
8,1077.8,1081.8
8,1077.8,1081.8
8,1075.3,1081.3
8,1075.0,1079.0
8,1075.1,1079.1
9,,
9,998.0,1002.0
9,996.8,1002.8
9,996.5,1000.5
9,996.6,1001.6
9,997.6,1001.6
9,997.6,1003.6
9,999.8,1003.8
9,999.8,1003.8
9,1000.6,1004.6
9,999.5,1004.5
9,998.7,1002.7
9,998.2,1002.2
9,997.9,1001.9
9,998.1,1002.1
9,997.3,1001.3
9,997.3,1002.3
9,998.4,1002.4
9,998.0,1002.0
9,998.2,1004.2
9,1000.4,1005.4
9,1002.9000000000001,1009.4
9,1006.2,1009.8
9,1008.0,1009.8
9,1008.9000000000001,1013.4
9,1011.2,1014.2
9,1012.7,1017.2
9,1015.0,1020.0
9,1015.6,1020.6
9,1018.1,1020.6
9,1019.4000000000001,1024.6
9,1019.5,1025.5
9,1022.5,1025.5
9,1024.0,1029.5
9,1026.8,1031.2
9,1024.0,1031.2
9,1024.2,1027.6000000000001
9,1024.1,1029.1
9,1026.6000000000001,1028.1
9,1027.3,1028.2
9,1027.8,1028.2
9,1028.0,1028.6
9,1026.6000000000001,1028.6
9,1022.5,1027.6000000000001
9,1024.0,1033.0
9,1022.0,1028.0
9,1021.2,1026.2
9,1020.6,1023.7
9,1020.6,1026.6
9,1019.8,1025.8
9,1021.6,1025.6
9,1021.6,1025.6
9,1022.3,1027.3
9,1023.4,1027.4
9,1023.6,1027.6
9,1023.1,1027.1
9,1023.2,1027.2
9,1023.2,1028.2
9,1024.4,1028.4
9,1024.6,1028.6
9,1023.8,1027.8
9,1022.2,1027.2
9,1021.0,1026.0
9,1020.0,1025.0
9,1019.4000000000001,1023.2
9,1019.8,1023.8
9,1018.8,1023.8
9,1019.8,1025.8
9,1018.0,1024.0
9,1020.5,1024.5
9,1020.6,1024.6
9,1021.2,1025.2
9,1021.7,1025.7
9,1021.7,1025.7
9,1022.4,1026.4
9,1021.3,1026.3
9,1021.2,1025.2
9,1020.5,1024.5
9,1018.8,1024.8
9,1018.0,1022.0
9,1017.9,1021.9
9,1018.5,1022.5
9,1018.2,1029.2
9,1025.4,1030.4
9,1027.9,1031.2
9,1029.6000000000001,1031.8
9,1027.8,1031.8
9,1022.8,1031.8
9,1022.8,1030.8
9,1022.8,1026.8
9,1022.5,1027.5
9,1025.0,1026.5
9,1019.5,1026.5
9,1022.4,1026.4
9,1022.4,1026.4
9,1022.4,1028.4
9,1025.4,1030.6
9,1025.1,1031.1
9,,907.6
9,1005.1,1012.1
9,1005.2,1009.2
9,1003.2,1014.2
9,1005.4,1010.4
9,1004.5,1007.9000000000001
9,1004.0,1006.2
9,994.8,1005.1
9,994.3,998.3
9,994.3,1000.3
9,992.5,999.5
9,982.5,996.0
9,981.5,986.5
9,979.4,985.4
9,977.8,982.8
9,969.0,980.3000000000001
9,968.6,973.6
9,969.6,971.1
9,968.6,973.6
9,966.9,971.9
9,966.4,969.4000000000001
9,946.4,972.4
9,945.8,956.8
9,952.2,957.2
9,951.4,956.4
9,950.2,953.9000000000001
9,949.2,954.2
9,947.6,951.7
9,947.4,952.4
9,949.9000000000001,951.0
9,942.0,951.0
9,947.0,951.0
9,944.7,950.7
9,947.5,947.7
9,935.4,952.4
9,935.0,939.0
9,929.2,937.0
9,929.0,933.0
9,927.3,931.0
9,924.2,929.2
9,918.9,926.7
9,918.3,922.3
9,918.2,924.2
9,916.7,922.7
9,915.8,921.8
9,910.6,918.8000000000001
9,910.0,914.0
9,906.5,919.5
9,905.6,909.6
9,906.2,910.2
9,906.2,910.2
9,905.8,909.8
9,905.1,913.1
9,898.4,909.4
9,896.1,903.1
9,890.1,901.1
9,889.8,893.8
9,888.4,894.4
9,886.8,892.8
9,883.6,891.6
9,883.5,887.5
9,883.4,887.4
9,883.2,891.2
9,887.7,894.7
9,891.4,897.4
9,894.4000000000001,897.4
9,893.2,898.2
9,887.2,895.7
9,891.2,891.4000000000001
9,886.2,891.3000000000001
9,887.2,891.2
9,889.2,893.2
9,891.2,893.2
9,892.2,894.5
9,891.0,895.0
9,887.5,894.5
9,888.5,894.5
9,891.5,894.8
9,889.9,894.9
9,890.9,899.9
9,888.9,894.9
9,888.6,891.9000000000001
9,885.7,890.2
9,884.4,889.4
9,883.5,886.9000000000001
9,883.5,885.2
9,883.5,889.5
9,883.5,889.5
9,885.6,889.6
9,887.6,890.2
9,888.9000000000001,890.6
9,886.6,890.6
9,886.1,890.1
9,886.1,888.1
9,884.4,887.1
9,874.9,885.8000000000001
9,874.0,878.0
9,870.9,877.9
9,870.8,874.8
9,870.8,877.8
9,874.3000000000001,876.8
9,873.7,877.7
9,873.0,880.0
9,876.5,880.4000000000001
9,878.4000000000001,880.7
9,879.6,880.7
9,877.6,881.6
9,877.6,886.6
9,877.6,881.6
9,878.1,884.1
9,875.1,882.1
9,878.1,878.6
9,877.2,878.6
9,877.2,877.9000000000001
9,876.9,877.6
9,876.2,882.2
9,878.2,882.2
9,879.0,883.0
9,879.0,884.0
9,880.4,884.4
9,879.4,885.4
9,880.6,884.6
9,880.3,884.3
9,880.6,884.6
9,880.2,884.2
9,878.5,884.5
9,878.4,883.4
9,877.6,881.6
9,877.2,881.2
9,877.5,883.5
9,880.5,884.4
9,879.6,884.6
9,880.6,886.6
9,880.9,884.9
9,880.9,884.9
9,880.9,884.9
9,880.2,885.2
9,879.1,882.7
9,879.0,880.9000000000001
9,878.5,880.0
9,876.5,879.2
9,869.0,877.8000000000001
9,867.8,872.8
9,864.9,870.3000000000001
9,864.5,867.6
9,861.5,866.0
9,859.8,863.8000000000001
9,859.0,864.0
9,858.0,861.5
9,857.6,862.6
9,854.6,861.6
9,857.6,863.6
9,854.2,862.2
9,858.6,863.6
9,859.6,863.6
9,861.6,863.9
9,855.9,863.9
9,859.9,865.9
9,859.4,863.4
9,859.9,863.9
9,856.9,863.9
9,857.0,863.0
9,858.0,863.0
9,857.8,861.8
9,857.8,861.8
9,857.8,861.8
9,856.8,860.8
9,857.4,862.4
9,859.1,863.1
9,859.9,863.9
9,859.8,863.8
9,858.8,863.8
9,858.6,862.6
9,857.7,862.7
9,857.6,861.6
9,856.2,861.2
9,855.5,859.5
9,853.6,859.6
9,851.0,857.0
9,850.8,857.8
9,854.3000000000001,854.7
9,848.7,854.7
9,850.7,855.7
9,850.7,854.7
9,850.5,856.5
9,852.8,856.8
9,853.2,857.2
9,855.2,857.5
9,856.4000000000001,857.5
9,857.0,857.8
9,857.4000000000001,862.6
9,860.0,862.8
9,861.4000000000001,865.5
9,863.4000000000001,865.6
9,863.4000000000001,865.6
9,863.4000000000001,867.0
9,862.4,866.4
9,862.4,868.4
9,865.4000000000001,870.4
9,865.4,871.4
9,867.4,871.4
9,867.4,871.4
9,867.4,871.4
9,865.8,870.8
9,863.5,868.3000000000001
9,861.4000000000001,865.9000000000001
9,860.2,863.6
9,861.2,861.9000000000001
9,861.2,866.2
9,863.7,865.8
9,864.8000000000001,865.8
9,859.9,865.9
9,861.9,868.3000000000001
9,858.9,865.9
9,861.9,866.9
9,861.9,865.9
9,862.6,866.6
9,862.4,866.4
9,860.6,865.6
9,858.4,864.4
9,858.4,862.4
9,858.4,862.4
9,858.8,862.8
9,859.4,863.4
9,858.5,862.5
9,858.9,862.9
9,859.4,863.4
9,858.6,862.6
9,857.7,861.7
9,857.8,862.8
9,856.2,863.2
9,857.2,862.2
9,858.7,862.7
9,858.7,862.7
9,858.8,864.8
9,861.8000000000001,865.7
9,859.0,866.0
9,861.2,867.2
9,860.2,867.2
9,863.3,867.3
9,863.4,867.4
9,863.0,867.0
9,860.6,867.6
9,860.6,864.6
9,860.5,865.5
9,862.2,866.2
9,862.8,866.8
9,863.3,869.3
9,865.3,869.3
9,865.2,869.2
9,865.2,869.2
9,864.9,868.9
9,865.0,869.0
9,860.2,868.2
9,860.2,865.2
9,859.4,862.7
9,859.2,864.2
9,861.7,863.2
9,859.5,865.5
9,862.5,866.3
9,864.4000000000001,866.8
9,861.9,868.9
9,862.4,865.4000000000001
9,861.1,866.1
9,860.3,863.6
9,855.2,862.0
9,855.2,858.6
9,855.2,861.0
9,858.1,859.0
9,851.0,859.0
9,847.5,855.0
9,846.8,853.8
9,847.6,850.3000000000001
9,847.5,851.5
9,844.5,851.5
9,844.1,848.0
9,844.1,848.0
9,844.1,848.1
9,846.1,853.2
9,849.8,853.8
9,849.3,854.3
9,850.3,854.3
9,852.3000000000001,854.3
9,853.3000000000001,854.4
9,853.8000000000001,861.4
9,851.4,855.4
9,851.7,859.7
9,851.7,855.7
9,852.2,856.2
9,851.2,856.2
9,852.5,856.5
9,851.7,855.7
9,851.6,857.6
9,854.2,858.2
9,853.7,857.7
9,852.7,857.7
9,851.5,856.5
9,851.4,855.4
9,851.4,855.4
9,851.4,855.4
9,851.4,857.4
9,853.3,859.3
9,855.7,859.7
9,855.2,859.2
9,855.0,859.0
9,855.5,859.5
9,855.5,860.5
9,856.6,860.6
9,857.0,861.0
9,855.9,862.0
9,858.9,865.9
9,859.5,863.5
9,859.5,865.5
9,861.5,865.5
9,861.6,868.6
9,864.2,869.2
9,863.2,868.2
9,864.2,868.2
9,863.5,867.5
9,863.5,867.5
9,863.0,869.0
9,865.0,869.0
9,865.2,869.2
9,864.4,868.4
9,864.8,868.8
9,865.1,869.1
9,864.0,870.0
9,863.5,867.5
9,863.5,868.5
9,864.3,868.3
9,864.3,868.3
9,864.8,868.8
9,863.4,868.4
9,860.5,868.5
9,859.8,863.8
9,859.0,861.8000000000001
9,858.8,862.8
9,858.8,866.8
9,862.8000000000001,866.8
9,864.8000000000001,867.2
9,866.0,868.8
9,867.4000000000001,869.2
9,868.3000000000001,872.2
9,870.2,872.8
9,869.0,873.0
9,869.0,873.0
9,869.0,873.0
9,868.3000000000001,872.1
9,867.4000000000001,870.2
9,864.2,873.2
9,867.2,868.7
9,867.0,868.0
9,866.4,867.5
9,861.4,867.0
9,861.4,864.2
9,860.4,862.8000000000001
9,860.3,864.3
9,862.3000000000001,866.3
9,864.3000000000001,867.0
9,865.6,867.3
9,863.3,867.3
9,863.2,869.2
9,866.2,869.5
9,867.8000000000001,869.9
9,863.8,870.8
9,863.8,867.3000000000001
9,863.6,867.6
9,863.6,867.6
9,863.6,867.6
9,863.7,867.7
9,865.7,867.9
9,866.8000000000001,867.9
9,867.4000000000001,870.8
9,869.1,871.0
9,869.1,871.0
9,869.1,871.0
9,869.1,871.0
9,865.0,871.0
9,866.0,868.0
9,865.8,871.8
9,868.8000000000001,870.5
9,869.6,876.8
9,873.2,873.8
9,873.5,874.8
9,874.2,878.5
9,873.5,878.5
9,874.5,880.5
9,872.5,878.5
9,862.3000000000001,875.5
9,869.0,873.0
9,871.0,872.7
9,871.0,873.4
9,867.4,873.4
9,868.5,870.4000000000001
9,868.4,875.4
9,865.4,872.4
9,867.4,872.4
9,865.5,870.5
9,865.1,871.1
9,867.1,871.1
9,866.8,871.8
9,864.0,872.0
10,,
10,998.0,1002.0
10,998.0,1002.0
10,997.8,1001.8
10,994.6,1001.6
10,993.7,997.7
10,991.1,997.1
10,991.0,995.0
10,988.5,995.5
10,987.4,992.4
10,987.2,992.2
10,988.3,993.3
10,989.4,993.4
10,987.8,992.8
10,987.5,991.5
10,986.6,991.6
10,986.4,990.4
10,986.0,990.0
10,985.8,989.8
10,985.6,989.6
10,985.2,989.2
10,984.6,988.6
10,984.6,986.6
10,982.4,985.6
10,982.4,984.0
10,981.4,985.6
10,978.4,985.4
10,981.4,981.9000000000001
10,981.2,986.6
10,977.4,985.4
10,981.6,985.6
10,981.2,985.2
10,980.1,985.1
10,979.0,984.0
10,978.8,982.8
10,978.8,982.8
10,976.5,982.5
10,976.0,980.0
10,976.0,980.0
10,975.8,983.8
10,980.2,984.2
10,977.9,983.9
10,977.5,981.5
10,977.2,981.2
10,975.2,981.2
10,973.1,979.1
10,972.8,976.8
10,972.8,978.8
10,975.0,979.0
10,975.0,979.0
10,975.0,979.0
10,974.9,978.9
10,973.8,978.8
10,973.5,978.5
10,973.2,976.0
10,973.1,979.1
10,976.1,977.1
10,976.6,977.1
10,972.1,977.1
10,970.1,974.6
10,969.5,972.4000000000001
10,966.7,972.7
10,966.0,970.0
10,962.0,970.0
10,961.8,965.8
10,960.8,963.8000000000001
10,957.8,962.3000000000001
10,957.4,960.0
10,957.4,964.4
10,960.9000000000001,961.4
10,961.2,961.4
10,958.2,962.2
10,958.2,962.2
10,957.2,962.2
10,953.8,959.7
10,953.5,959.5
10,954.5,956.5
10,954.5,958.5
10,952.5,958.5
10,952.5,955.5
10,948.0,954.0
10,947.1,951.0
10,946.5,949.0
10,945.9,947.8000000000001
10,945.5,949.0
10,945.5,949.0
10,945.5,949.5
10,947.5,950.0
10,946.5,950.5
10,946.5,948.5
10,945.8,949.8
10,945.8,950.8
10,948.3000000000001,950.8
10,946.9,952.9
10,947.9,951.9
10,948.5,954.5
10,951.5,953.8
10,952.6,953.8
10,953.2,956.0
10,951.0,957.0
10,948.6,954.0
10,947.4,951.3000000000001
10,946.8,949.4000000000001
10,946.0,956.0
10,951.0,951.3
10,951.2,951.3
10,951.2,951.3
10,946.3,951.3
10,947.3,952.3
10,949.8000000000001,950.6
10,950.2,950.6
10,944.6,950.6
10,946.6,947.6
10,944.6,947.1
10,943.4,949.4
10,946.4000000000001,948.0
10,947.2,951.8
10,949.5,951.9
10,950.7,952.9
10,951.8000000000001,955.0
10,950.2,955.2
10,948.2,952.7
10,944.2,950.4000000000001
10,946.2,952.2
10,949.2,950.0
10,946.2,950.2
10,946.2,952.2
10,949.2,951.2
10,950.2,951.5
10,949.2,956.2
10,943.2,953.2
10,948.8,952.8
10,948.0,952.0
10,948.8,952.8
10,947.3,953.3
10,943.8,951.8
10,943.2,949.2
10,945.3,949.3
10,944.5,948.5
10,943.4,948.4
10,943.4,947.4
10,943.5,949.5
10,943.1,951.1
10,944.1,948.1
10,944.0,948.0
10,944.2,948.2
10,943.4,947.4
10,942.4,947.4
10,941.3,946.3
10,937.3,945.3
10,937.2,941.2
10,937.2,941.2
10,936.6,940.6
10,937.2,942.2
10,939.7,946.2
10,942.8,946.8
10,944.8000000000001,948.8
10,946.8000000000001,950.8
10,942.0,952.0
10,948.9,952.9
10,950.9000000000001,954.7
10,952.8000000000001,955.4
10,951.4,957.4
10,954.4,958.4
10,952.4,958.4
10,954.4,960.4
10,957.4000000000001,959.6
10,958.5,959.6
10,958.5,959.6
10,958.5,959.6
10,955.8,959.8
10,955.8,960.8
10,957.4,961.4
10,956.8,960.8
10,956.5,960.5
10,956.1,961.1
10,957.2,961.2
10,956.2,961.2
10,954.2,960.2
10,952.9,957.9
10,953.0,955.4000000000001
10,944.0,954.2
10,945.0,949.1
10,944.6,950.6
10,947.6,948.6
10,948.1,948.6
10,943.6,949.6
10,945.6,956.6
10,944.9,948.9
10,944.8,949.8
10,945.5,949.5
10,945.0,949.0
10,944.0,949.0
10,943.8,947.8
10,944.0,948.0
10,943.5,947.5
10,943.6,948.6
10,945.5,949.5
10,945.0,949.0
10,945.8,949.8
10,945.0,950.0
10,944.9,948.9
10,945.0,949.0
10,945.8,949.8
10,945.0,951.0
10,947.7,951.7
10,948.1,952.1
10,947.8,954.8
10,951.5,955.5
10,953.5,956.3
10,954.9000000000001,956.8
10,955.8000000000001,959.8
10,950.8,959.8
10,955.8,959.8
10,954.2,959.2
10,950.4,957.4
10,950.2,954.2
10,950.6,955.6
10,949.5,955.5
10,951.7,955.7
10,949.9,955.9
10,952.4,956.4
10,951.6,955.6
10,950.8,955.8
10,949.0,954.0
10,948.4,952.4
10,944.6,950.4000000000001
10,944.0,947.5
10,938.4,945.8000000000001
10,939.4,942.1
10,939.4,945.4
10,936.4,944.4
10,937.2,945.2
10,936.6,940.6
10,936.6,942.6
10,938.6,945.6
10,942.1,945.6
10,943.8000000000001,947.2
10,943.6,947.5
10,945.5,947.6
10,946.5,949.6
10,942.7,949.7
10,943.8,947.8
10,943.8,950.8
10,942.8,947.8
10,943.8,950.8
10,933.8,947.8
10,940.4,947.4
10,938.4,944.4
10,935.6,941.6
10,935.0,940.0
10,936.2,940.2
10,935.1,940.1
10,933.8,938.8
10,933.8,937.8
10,933.8,937.8
10,930.8,937.8
10,930.8,934.8
10,924.4,935.4
10,924.3,928.3
10,923.5,927.5
10,923.2,929.2
10,925.4,929.4
10,924.5,930.5
10,926.8,931.8
10,928.4,932.4
10,927.9,931.9
10,927.6,931.6
10,926.6,929.6
10,925.4,928.1
10,924.7,926.8000000000001
10,922.7,925.8000000000001
10,922.1,925.8000000000001
10,922.1,924.0
10,922.1,923.0
10,912.6,922.5
10,910.6,915.6
10,910.4,914.4
10,907.4,912.4000000000001
10,905.0,909.9000000000001
10,904.3,907.4000000000001
10,901.3,905.8000000000001
10,898.2,903.5
10,897.6,900.8000000000001
10,897.6,902.6
10,893.6,901.6
10,897.6,901.6
10,897.4,903.4
10,899.8,903.5
10,897.8,903.5
10,899.5,906.5
10,903.0,906.4
10,904.7,907.0
10,900.8,907.4000000000001
10,900.8,904.1
10,900.2,907.4000000000001
10,903.8000000000001,908.2
10,901.2,908.2
10,904.5,908.5
10,906.5,909.5
10,908.0,909.6
10,903.6,909.6
10,905.6,910.6
10,905.6,909.6
10,904.8,908.8
10,902.8,908.8
10,902.0,907.0
10,903.2,911.2
10,907.2,912.2
10,908.4,912.4
10,903.5,912.5
10,907.5,912.5
10,907.0,912.0
10,907.8,911.8
10,907.8,911.8
10,907.5,911.5
10,907.2,911.2
10,905.0,911.0
10,904.3,910.3
10,906.4,911.4
10,907.8,911.8
10,908.5,912.5
10,890.5,891.5
10,890.5,894.5
10,889.0,894.0
10,881.4,894.4
10,883.2,887.2
10,881.8,887.8
10,877.4,886.4
10,876.7,880.7
10,866.7,880.7
10,866.0,870.0
10,866.2,870.2
10,865.8,869.8
10,863.8,869.8
10,853.4,868.4
10,855.0,860.0
10,851.1,860.1
10,850.4,854.4
10,851.2,856.2
10,848.4,856.4
10,848.3,852.3
10,848.2,852.2
10,848.0,853.0
10,841.8,851.8
10,848.4,859.4
10,853.5,859.5
10,852.4,862.4
10,857.5,862.5
10,860.0,869.9
10,864.2,870.2
10,856.4,868.4
10,862.4,866.4
10,856.4,866.4
10,856.9,861.9
10,855.9,859.4000000000001
10,855.8,857.6
10,855.8,856.7
10,846.8,856.2
10,844.5,850.5
10,844.4,850.4
10,844.4,847.4000000000001
10,844.3,847.4000000000001
10,843.4,849.4
10,846.4000000000001,853.4
10,848.4,855.4
10,849.4,855.4
10,849.7,855.7
10,852.7,855.8
10,843.9,855.9
10,844.2,849.9000000000001
10,842.6,847.0
10,826.1,844.8000000000001
10,825.2,830.2
10,825.8,830.8
10,820.8,829.8
10,820.6,825.3000000000001
10,819.8,824.8
10,818.8,825.8
10,808.8,822.8
10,808.8,812.8
10,805.1,816.1
10,804.1,809.1
10,803.7,806.6
10,803.6,805.2
10,803.2,811.2
10,800.2,809.2
10,801.8,804.7
10,801.4,803.2
10,800.8,804.7
10,800.8,804.7
10,800.5,804.5
10,800.1,805.1
10,800.1,804.1
10,800.1,805.1
10,802.6,805.6
10,799.6,805.6
10,799.6,812.6
10,799.4,803.4
10,799.8,803.8
10,799.4,803.4
10,799.0,804.0
10,796.8,802.8
10,796.5,800.5
10,797.1,801.1
10,796.8,800.8
10,796.6,800.6
10,796.7,800.7
10,796.6,800.6
10,796.6,800.6
10,796.6,801.6
10,795.2,802.2
10,795.2,799.2
10,795.2,805.2
10,801.4,805.4
10,801.4,805.4
10,801.4,805.4
10,801.4,807.4
10,804.0,808.0
10,800.1,807.1
10,801.1,803.6
10,801.1,802.4000000000001
10,799.9,801.8000000000001
10,799.0,805.0
10,798.2,803.2
10,799.2,800.7
10,795.6,802.6
10,795.2,799.1
10,792.2,799.2
10,792.0,795.7
10,791.6,795.6
10,791.6,795.6
10,791.6,795.6
10,791.1,795.1
10,786.5,795.5
10,786.0,790.0
10,786.2,788.0
10,784.1,790.1
10,783.9,787.9
10,784.1,789.1
10,786.6,790.0
10,785.3,790.3
10,786.3,787.8000000000001
10,786.3,787.0
10,785.3,793.3
10,783.8,788.8
10,783.8,787.8
10,783.8,785.8000000000001
10,783.8,790.8
10,783.8,788.8
10,785.3,789.3
10,785.3,789.3
10,785.3,789.3
10,786.2,790.2
10,786.2,790.2
10,782.2,790.2
10,782.2,787.2
10,783.7,787.7
10,803.7,806.2
10,799.4,806.4
10,802.8,812.8
10,807.8,812.8
10,807.4,812.4
10,808.4,813.4
10,809.5,814.5
10,810.1,815.1
10,811.1,816.1
10,812.7,817.7
10,811.1,817.1
10,810.2,815.2
10,810.4,814.4
10,809.9,814.9
10,810.4,815.4
10,809.8,814.8
10,811.7,821.7
10,818.4,823.4
10,813.2,823.2
10,812.9,818.9
10,814.5,818.5
10,814.2,818.2
10,813.0,816.2
10,812.8,816.2
10,802.8,816.8
10,802.4,806.4
10,802.2,804.4000000000001
10,801.2,807.2
10,804.2,808.1
10,806.2,808.5
10,801.5,808.5
10,803.8,805.0
10,802.8,805.0
10,802.1,809.1
10,801.1,813.1
10,804.1,810.1
10,804.1,814.1
10,811.0,819.0
10,815.2,826.2
10,822.8,826.8
10,824.8000000000001,827.4
10,826.1,827.5
11,,
11,997.0,1002.0
11,995.2,1000.2
11,994.1,999.1
11,994.0,998.0
11,993.0,997.0
11,990.5,996.5
11,990.1,994.1
11,990.1,997.1
11,993.5,997.5
11,994.0,998.0
11,994.1,999.1
11,993.4,999.4
11,993.7,997.7
11,993.6,997.6
11,992.4,997.4
11,992.2,996.2
11,992.2,997.2
11,993.8,997.8
11,994.2,998.2
11,994.4,998.4
11,992.8,998.8
11,994.8,995.8000000000001
11,986.7,995.3000000000001
11,986.2,990.2
11,984.8,988.2
11,982.5,986.5
11,978.4,984.5
11,978.1,982.1
11,977.1,980.1
11,976.8,978.6
11,974.8,980.8
11,974.4,978.4
11,974.5,979.5
11,973.9,980.9
11,977.5,981.5
11,979.5,983.5
11,981.5,983.7
11,978.8,985.8
11,977.8,982.3000000000001
11,977.2,980.0
11,977.2,985.2
11,974.2,984.2
11,981.2,985.2
11,981.0,988.0
11,984.5,992.0
11,985.0,992.0
11,988.5,992.2
11,990.4000000000001,992.2
11,991.3000000000001,996.2
11,993.8000000000001,996.2
11,992.2,996.2
11,992.4,996.4
11,992.4,996.4
11,992.3,996.3
